Interview_ID,Application_ID,Round,Interview_Date,Result
I0071,A2065,Technical Round,2025-09-01,Fail
I0072,A1604,Technical Round,2025-12-01,Pass
I0073,A2888,Coding Round,2025-09-15,Fail
I0074,A0701,Manager Round,2025-08-15,Fail
I0075,A0628,HR Round,2025-04-08,Pass
I0076,A1187,Technical Round,2025-04-08,Fail
I0077,A1643,Manager Round,2025-02-04,Fail
I0078,A2607,Technical Round,2025-04-22,Pass
I0079,A2980,Coding Round,2025-04-17,Fail
I0080,A1785,Manager Round,2025-02-18,Fail
I0081,A2125,HR Round,2025-04-05,Fail
I0082,A1198,HR Round,2025-01-06,Fail
I0083,A1548,HR Round,2025-05-26,Pass
I0084,A2091,Technical Round,2025-04-02,Pass
I0085,A0477,Coding Round,2025-08-02,Pass
I0086,A2185,HR Round,2025-11-05,Fail
I0087,A1821,Manager Round,2025-01-23,Pass
I0088,A0711,Technical Round,2025-09-12,Fail
I0089,A0649,HR Round,2025-05-21,Pass
I0090,A0481,Technical Round,2025-10-09,Fail
I0091,A1769,Coding Round,2025-05-02,Pass
I0092,A2090,Technical Round,2025-08-20,Pass
I0093,A2078,Technical Round,2025-05-27,Pass
I0094,A1045,Coding Round,2025-05-15,Fail
I0095,A2185,Manager Round,2025-11-21,Pass
I0096,A2770,Coding Round,2025-01-08,Pass
I0097,A2367,HR Round,2025-03-22,Pass
I0098,A2618,Technical Round,2025-08-14,Fail
I0099,A0175,Technical Round,2025-11-05,Pass
I0100,A1595,Manager Round,2025-02-17,Fail
I0101,A1902,Coding Round,2025-06-18,Pass
I0102,A1825,HR Round,2025-03-18,Pass
I0103,A0142,Coding Round,2025-04-06,Pass
I0104,A0740,HR Round,2025-05-30,Pass
I0105,A0509,Technical Round,2025-04-25,Fail
I0106,A2076,Manager Round,2025-12-09,Fail
I0107,A2499,Coding Round,2025-11-26,Pass
I0108,A1305,Technical Round,2025-01-06,Pass
I0109,A2085,Manager Round,2025-04-01,Pass
I0110,A0862,Coding Round,2025-03-06,Pass
I0111,A1194,Technical Round,2025-03-29,Fail
I0112,A1911,HR Round,2025-02-13,Pass
I0113,A0634,Technical Round,2025-11-13,Pass
I0114,A2087,Coding Round,2025-06-07,Fail
I0115,A0096,Coding Round,2025-01-14,Fail
I0116,A0007,Coding Round,2025-05-27,Fail
I0117,A1859,Coding Round,2025-01-27,Pass
I0118,A0138,Technical Round,2025-01-11,Fail
I0119,A1725,Coding Round,2025-08-24,Fail
I0120,A0348,Manager Round,2025-12-28,Pass
I0121,A0101,Manager Round,2025-01-09,Fail
I0122,A0064,Technical Round,2025-12-13,Pass
I0123,A1290,Technical Round,2025-09-11,Fail
I0124,A0428,Coding Round,2025-09-22,Pass
I0125,A0050,Technical Round,2025-10-16,Pass
I0126,A2555,HR Round,2025-08-20,Pass
I0127,A1426,Coding Round,2025-10-15,Pass
I0128,A2910,Technical Round,2025-02-03,Pass
I0129,A1028,Manager Round,2025-08-25,Fail
I0130,A0181,Technical Round,2025-12-01,Fail
I0131,A0339,HR Round,2025-03-22,Pass
I0132,A2292,HR Round,2025-04-13,Pass
I0133,A1175,Technical Round,2025-03-09,Fail
I0134,A2376,Manager Round,2025-06-10,Fail
I0135,A2018,Technical Round,2025-06-03,Pass
I0136,A1475,HR Round,2025-05-26,Pass
I0137,A2445,HR Round,2025-01-31,Pass
I0138,A1043,HR Round,2025-09-23,Pass
I0139,A2064,Technical Round,2025-11-19,Pass
I0140,A0770,Technical Round,2025-09-01,Fail
I0141,A2116,Coding Round,2025-04-27,Pass
I0142,A1784,HR Round,2025-05-26,Fail
I0143,A1271,HR Round,2025-06-28,Fail
I0144,A1750,Technical Round,2025-04-15,Pass
I0145,A0890,Manager Round,2025-08-28,Fail
I0146,A0613,Manager Round,2025-12-05,Fail
I0147,A0265,Technical Round,2025-03-15,Fail
I0148,A0893,Technical Round,2025-09-05,Fail
I0149,A0010,Technical Round,2025-09-20,Fail
I0150,A0168,HR Round,2025-03-02,Pass
I0151,A0552,Technical Round,2025-04-25,Fail
I0152,A2145,Technical Round,2025-10-09,Fail
I0153,A0833,Coding Round,2025-11-25,Fail
I0154,A1284,HR Round,2025-12-28,Pass
I0155,A1709,Technical Round,2025-05-10,Pass
I0156,A2148,HR Round,2025-12-21,Fail
I0157,A1390,Manager Round,2025-06-17,Fail
I0158,A0331,Technical Round,2025-11-16,Fail
I0159,A1944,HR Round,2025-05-18,Pass
I0160,A0305,HR Round,2025-01-23,Pass
I0161,A0930,Technical Round,2025-10-31,Pass
I0162,A0865,Technical Round,2025-06-19,Pass
I0163,A0184,Manager Round,2025-04-28,Pass
I0164,A2942,Manager Round,2025-02-25,Fail
I0165,A1033,HR Round,2025-01-26,Fail
I0166,A1615,Technical Round,2025-08-08,Fail
I0167,A1744,Manager Round,2025-10-09,Pass
I0168,A2589,HR Round,2025-10-18,Pass
I0169,A1286,Technical Round,2025-10-04,Pass
I0170,A0776,Technical Round,2025-09-15,Pass
I0171,A1383,HR Round,2025-12-10,Fail
I0172,A1406,Technical Round,2025-04-29,Pass
I0173,A1070,Coding Round,2025-08-31,Fail
I0174,A0420,Coding Round,2025-02-07,Pass
I0175,A2588,Manager Round,2025-11-06,Pass
I0176,A1176,Technical Round,2025-12-09,Pass
I0177,A1562,Technical Round,2025-04-17,Pass
I0178,A1798,Manager Round,2025-09-04,Fail
I0179,A0858,HR Round,2025-02-14,Pass
I0180,A1616,Manager Round,2025-12-17,Pass
I0181,A2311,Manager Round,2025-05-08,Pass
I0182,A1574,Coding Round,2025-02-05,Pass
I0183,A2511,Coding Round,2025-03-08,Pass
I0184,A0165,Technical Round,2025-05-07,Pass
I0185,A0126,Technical Round,2025-12-18,Pass
I0186,A1060,Manager Round,2025-08-09,Fail
I0187,A0690,Manager Round,2025-04-06,Pass
I0188,A0183,HR Round,2025-02-27,Fail
I0189,A1916,Manager Round,2025-06-17,Pass
I0190,A1310,Coding Round,2025-07-16,Pass
I0191,A0079,Manager Round,2025-04-03,Pass
I0192,A2603,Manager Round,2025-10-15,Pass
I0193,A0808,Coding Round,2025-11-11,Fail
I0194,A2545,HR Round,2025-12-13,Pass
I0195,A1438,Technical Round,2025-12-16,Pass
I0196,A2659,Coding Round,2026-01-01,Fail
I0197,A2942,Coding Round,2025-02-04,Pass
I0198,A1600,Manager Round,2025-01-28,Pass
I0199,A0093,Manager Round,2025-11-02,Fail
I0200,A2214,HR Round,2025-07-21,Pass
I0201,A2926,Manager Round,2025-06-11,Pass
I0202,A2760,Manager Round,2025-12-05,Pass
I0203,A1644,Technical Round,2025-11-06,Pass
I0204,A2384,HR Round,2025-08-07,Fail
I0205,A0593,Coding Round,2025-03-13,Fail
I0206,A2723,Coding Round,2025-07-07,Pass
I0207,A1769,Coding Round,2025-06-24,Fail
I0208,A0875,HR Round,2025-06-20,Pass
I0209,A0019,Coding Round,2025-09-07,Pass
I0210,A1390,Manager Round,2025-04-22,Fail
I0211,A2362,Coding Round,2025-04-23,Fail
I0212,A1209,Manager Round,2025-11-25,Pass
I0213,A0639,Coding Round,2025-02-21,Fail
I0214,A0862,Manager Round,2025-02-11,Fail
I0215,A1976,HR Round,2025-07-14,Pass
I0216,A0177,Technical Round,2025-11-15,Fail
I0217,A1124,HR Round,2025-01-17,Pass
I0218,A1361,Technical Round,2025-11-20,Fail
I0219,A2801,Technical Round,2025-05-10,Fail
I0220,A2771,Manager Round,2025-01-23,Pass
I0221,A0551,Technical Round,2025-10-10,Pass
I0222,A2948,HR Round,2025-12-29,Pass
I0223,A1584,Coding Round,2025-11-18,Pass
I0224,A0955,Technical Round,2025-03-28,Pass
I0225,A0416,Coding Round,2025-05-26,Pass
I0226,A2111,Technical Round,2025-06-08,Fail
I0227,A0488,HR Round,2025-02-22,Pass
I0228,A0648,Technical Round,2025-07-29,Fail
I0229,A0113,Technical Round,2025-07-22,Fail
I0230,A1635,HR Round,2025-10-30,Pass
I0231,A2810,Technical Round,2025-05-10,Fail
I0232,A0026,Coding Round,2025-09-06,Fail
I0233,A1028,Coding Round,2025-11-15,Pass
I0234,A0486,Technical Round,2025-03-24,Fail
I0235,A0378,HR Round,2025-05-22,Fail
I0236,A2688,Coding Round,2025-12-16,Fail
I0237,A0999,Technical Round,2025-05-20,Pass
I0238,A1182,Technical Round,2025-06-05,Pass
I0239,A2391,Manager Round,2025-05-23,Fail
I0240,A0260,Technical Round,2025-12-04,Fail
I0241,A1929,HR Round,2025-02-08,Pass
I0242,A1955,Coding Round,2025-07-01,Pass
I0243,A2835,Coding Round,2025-07-24,Pass
I0244,A1846,Manager Round,2025-12-30,Fail
I0245,A2741,Coding Round,2025-07-12,Pass
I0246,A1468,Manager Round,2025-03-23,Fail
I0247,A2062,Technical Round,2025-08-21,Fail
I0248,A2204,Manager Round,2025-11-12,Fail
I0249,A1821,Manager Round,2025-06-12,Fail
I0250,A1252,Technical Round,2025-02-22,Fail
I0251,A0052,Technical Round,2025-09-02,Fail
I0252,A0544,Manager Round,2025-04-02,Pass
I0253,A0536,Technical Round,2025-01-12,Fail
I0254,A2585,Coding Round,2025-06-01,Fail
I0255,A2564,Coding Round,2025-03-20,Pass
I0256,A0884,Manager Round,2025-11-18,Fail
I0257,A2713,HR Round,2025-11-15,Pass
I0258,A2019,Manager Round,2025-07-28,Pass
I0259,A1758,Technical Round,2025-10-10,Pass
I0260,A1120,Manager Round,2025-10-20,Fail
I0261,A0223,Technical Round,2025-08-18,Pass
I0262,A0404,Manager Round,2025-05-10,Fail
I0263,A1334,HR Round,2025-11-29,Pass
I0264,A2471,Technical Round,2025-04-22,Fail
I0265,A0380,Technical Round,2025-09-08,Fail
I0266,A0610,Technical Round,2025-10-15,Pass
I0267,A2575,Manager Round,2025-08-29,Fail
I0268,A0126,Technical Round,2025-06-03,Fail
I0269,A1613,Technical Round,2025-09-23,Fail
I0270,A0889,Coding Round,2025-04-30,Fail
I0271,A0414,Coding Round,2025-12-16,Fail
I0272,A1157,Manager Round,2025-05-16,Fail
I0273,A2179,Manager Round,2025-10-05,Fail
I0274,A0241,Coding Round,2025-02-04,Pass
I0275,A2045,Manager Round,2025-11-10,Fail
I0276,A0736,Coding Round,2025-08-06,Fail
I0277,A1119,Manager Round,2025-12-12,Fail
I0278,A1602,HR Round,2025-01-29,Pass
I0279,A1669,Technical Round,2025-10-24,Fail
I0280,A2146,Technical Round,2025-10-26,Pass
I0281,A2961,Technical Round,2025-09-21,Pass
I0282,A0599,Technical Round,2025-08-13,Pass
I0283,A0124,HR Round,2025-06-27,Pass
I0284,A2355,HR Round,2025-01-26,Fail
I0285,A1800,Coding Round,2025-12-03,Pass
I0286,A1660,Technical Round,2025-08-27,Pass
I0287,A1770,Coding Round,2025-09-16,Pass
I0288,A0441,Coding Round,2025-07-10,Fail
I0289,A1501,Manager Round,2025-10-20,Fail
I0290,A1998,HR Round,2025-08-05,Fail
I0291,A1715,Coding Round,2025-02-17,Pass
I0292,A0097,HR Round,2025-09-30,Pass
I0293,A1468,Manager Round,2025-11-27,Fail
I0294,A0217,Technical Round,2025-04-18,Fail
I0295,A0674,Manager Round,2025-11-21,Pass
I0296,A1057,HR Round,2025-05-16,Fail
I0297,A0473,HR Round,2025-12-03,Fail
I0298,A2732,HR Round,2025-10-15,Pass
I0299,A2108,Manager Round,2025-11-22,Fail
I0300,A2857,Manager Round,2025-08-03,Fail
I0301,A0212,HR Round,2025-08-26,Pass
I0302,A0213,HR Round,2025-05-01,Pass
I0303,A2848,Manager Round,2025-12-01,Pass
I0304,A2827,HR Round,2025-10-27,Pass
I0305,A1008,Manager Round,2025-02-11,Pass
I0306,A1156,Technical Round,2025-12-15,Pass
I0307,A0457,Coding Round,2025-11-29,Fail
I0308,A0616,Coding Round,2025-04-05,Fail
I0309,A0569,Technical Round,2025-10-30,Pass
I0310,A1396,Manager Round,2025-07-05,Pass
I0311,A1985,Technical Round,2025-08-06,Fail
I0312,A0008,Technical Round,2025-12-06,Pass
I0313,A1057,Technical Round,2025-05-28,Pass
I0314,A0872,Coding Round,2025-01-27,Pass
I0315,A0919,HR Round,2025-04-23,Fail
I0316,A1680,HR Round,2025-09-15,Fail
I0317,A1348,Manager Round,2025-03-13,Pass
I0318,A1266,Technical Round,2025-12-11,Pass
I0319,A2255,Coding Round,2025-01-19,Pass
I0320,A2829,Technical Round,2025-07-13,Fail
I0321,A1279,Technical Round,2025-01-14,Fail
I0322,A2533,Coding Round,2025-07-12,Pass
I0323,A0648,HR Round,2025-03-17,Pass
I0324,A1907,Manager Round,2025-12-11,Fail
I0325,A2822,Manager Round,2025-07-14,Pass
I0326,A1926,Technical Round,2025-11-29,Fail
I0327,A0352,Technical Round,2025-10-10,Pass
I0328,A2889,HR Round,2025-05-04,Pass
I0329,A1594,Coding Round,2025-01-25,Fail
I0330,A0028,HR Round,2025-11-06,Fail
I0331,A1364,HR Round,2025-06-05,Pass
I0332,A1419,HR Round,2025-03-31,Fail
I0333,A0938,Technical Round,2025-08-14,Fail
I0334,A2884,Manager Round,2025-08-12,Fail
I0335,A0790,Manager Round,2025-05-20,Fail
I0336,A1515,Technical Round,2025-05-25,Pass
I0337,A2833,Coding Round,2025-04-05,Fail
I0338,A0600,Technical Round,2025-10-06,Pass
I0339,A2833,HR Round,2025-10-15,Fail
I0340,A1417,Coding Round,2025-07-05,Pass
I0341,A2478,HR Round,2025-12-26,Fail
I0342,A1836,HR Round,2025-02-10,Pass
I0343,A2688,Coding Round,2025-08-09,Fail
I0344,A1342,Coding Round,2025-12-13,Pass
I0345,A2544,Technical Round,2025-03-22,Fail
I0346,A1492,Coding Round,2025-04-27,Pass
I0347,A2583,Manager Round,2025-11-17,Pass
I0348,A2508,HR Round,2025-06-04,Pass
I0349,A2099,HR Round,2025-07-19,Pass
I0350,A0367,Technical Round,2025-07-23,Fail
I0351,A2732,Coding Round,2025-10-11,Pass
I0352,A1253,Manager Round,2025-02-28,Fail
I0353,A2979,HR Round,2025-07-17,Fail
I0354,A1873,HR Round,2025-05-14,Pass
I0355,A1067,HR Round,2025-05-21,Fail
I0356,A0001,HR Round,2025-05-25,Pass
I0357,A0435,Technical Round,2025-03-12,Pass
I0358,A1499,Coding Round,2025-01-15,Fail
I0359,A0893,Coding Round,2025-12-09,Pass
I0360,A2799,Manager Round,2025-08-19,Pass
I0361,A1474,Technical Round,2025-04-26,Pass
I0362,A2092,Technical Round,2025-05-16,Pass
I0363,A0961,Technical Round,2025-05-24,Pass
I0364,A1254,Technical Round,2025-03-06,Pass
I0365,A2384,HR Round,2025-09-02,Pass
I0366,A2214,Manager Round,2025-09-02,Pass
I0367,A1931,Technical Round,2025-10-18,Pass
I0368,A0898,HR Round,2025-04-22,Pass
I0369,A0151,Manager Round,2025-02-23,Fail
I0370,A1072,HR Round,2025-07-14,Fail
I0371,A1777,Technical Round,2025-07-03,Fail
I0372,A0768,Technical Round,2025-09-25,Fail
I0373,A1307,Coding Round,2025-12-06,Fail
I0374,A2525,HR Round,2025-07-12,Fail
I0375,A1717,HR Round,2025-12-26,Pass
I0376,A2724,Coding Round,2025-03-29,Pass
I0377,A1305,Technical Round,2025-09-16,Pass
I0378,A1354,Technical Round,2025-11-07,Fail
I0379,A0083,Coding Round,2025-09-12,Fail
I0380,A1877,Coding Round,2025-10-20,Fail
I0381,A1771,Coding Round,2025-09-16,Fail
I0382,A1881,HR Round,2025-11-10,Fail
I0383,A0489,Technical Round,2025-04-03,Fail
I0384,A1799,Manager Round,2025-05-10,Pass
I0385,A2450,Technical Round,2025-09-26,Fail
I0386,A2660,Technical Round,2025-11-27,Pass
I0387,A0274,Coding Round,2025-07-11,Fail
I0388,A1393,Coding Round,2025-04-13,Pass
I0389,A1987,HR Round,2025-05-02,Pass
I0390,A2943,Manager Round,2025-08-23,Fail
I0391,A1212,Technical Round,2025-06-02,Pass
I0392,A2860,Technical Round,2025-04-30,Pass
I0393,A0700,Manager Round,2025-02-11,Fail
I0394,A2033,Technical Round,2025-02-12,Fail
I0395,A0001,Technical Round,2025-03-18,Pass
I0396,A2439,HR Round,2025-10-21,Fail
I0397,A2886,Manager Round,2025-09-02,Pass
I0398,A2045,Manager Round,2025-08-18,Pass
I0399,A0484,Technical Round,2025-08-24,Fail
I0400,A2146,HR Round,2025-08-28,Fail
I0401,A1997,Technical Round,2025-11-17,Pass
I0402,A0626,HR Round,2025-09-09,Pass
I0403,A2931,Manager Round,2025-01-25,Fail
I0404,A2018,HR Round,2025-04-27,Pass
I0405,A1456,Technical Round,2025-10-21,Fail
I0406,A1323,Technical Round,2025-01-14,Pass
I0407,A0518,Technical Round,2025-08-12,Pass
I0408,A2287,HR Round,2025-10-24,Fail
I0409,A0112,Technical Round,2025-11-01,Pass
I0410,A0262,Coding Round,2025-03-19,Fail
I0411,A0069,Technical Round,2025-12-03,Pass
I0412,A1129,HR Round,2025-03-26,Fail
I0413,A2895,Technical Round,2025-12-05,Fail
I0414,A1816,HR Round,2025-03-17,Pass
I0415,A0028,HR Round,2025-10-10,Fail
I0416,A0575,HR Round,2025-10-03,Fail
I0417,A1432,Technical Round,2025-01-27,Pass
I0418,A1476,HR Round,2025-07-03,Fail
I0419,A1171,HR Round,2025-05-15,Pass
I0420,A0863,HR Round,2025-11-19,Fail
I0421,A0619,Manager Round,2025-12-19,Fail
I0422,A0166,Technical Round,2025-10-06,Fail
I0423,A1454,Coding Round,2025-11-20,Fail
I0424,A2675,HR Round,2025-04-10,Pass
I0425,A2064,Technical Round,2025-03-13,Fail
I0426,A1178,HR Round,2025-04-03,Fail
I0427,A2985,Coding Round,2025-06-01,Fail
I0428,A2585,HR Round,2025-02-10,Fail
I0429,A1624,Technical Round,2025-12-20,Pass
I0430,A0537,HR Round,2025-05-25,Pass
I0431,A2073,Manager Round,2025-04-14,Fail
I0432,A0431,Technical Round,2025-08-03,Pass
I0433,A1542,Manager Round,2025-08-24,Pass
I0434,A2881,Manager Round,2025-04-14,Fail
I0435,A2444,Coding Round,2025-11-30,Pass
I0436,A2229,Manager Round,2025-01-29,Pass
I0437,A2982,Manager Round,2025-03-06,Fail
I0438,A2392,Coding Round,2025-09-22,Fail
I0439,A0190,Coding Round,2025-05-16,Pass
I0440,A1463,Manager Round,2025-11-19,Fail
I0441,A0496,Manager Round,2025-05-27,Pass
I0442,A1714,Manager Round,2025-01-22,Pass
I0443,A2868,Manager Round,2025-09-06,Pass
I0444,A2142,Technical Round,2025-01-09,Pass
I0445,A2254,Manager Round,2025-02-17,Fail
I0446,A0582,HR Round,2025-07-18,Pass
I0447,A1518,Technical Round,2025-11-10,Fail
I0448,A1845,Manager Round,2025-09-09,Fail
I0449,A0933,Coding Round,2025-08-08,Pass
I0450,A1120,Technical Round,2025-09-29,Fail
I0451,A1343,Manager Round,2025-11-23,Pass
I0452,A2927,Manager Round,2025-02-03,Fail
I0453,A0061,HR Round,2025-03-01,Fail
I0454,A0011,Coding Round,2025-11-16,Pass
I0455,A2869,Technical Round,2025-11-11,Pass
I0456,A1292,HR Round,2025-07-15,Pass
I0457,A0793,HR Round,2025-02-18,Pass
I0458,A0740,Technical Round,2025-08-13,Pass
I0459,A1791,HR Round,2025-12-13,Fail
I0460,A0144,Manager Round,2025-01-05,Fail
I0461,A0979,Coding Round,2025-05-12,Pass
I0462,A0717,Coding Round,2025-08-28,Pass
I0463,A2944,Technical Round,2025-02-22,Pass
I0464,A0559,Coding Round,2025-08-03,Fail
I0465,A1357,Technical Round,2025-08-28,Fail
I0466,A1145,Coding Round,2025-12-29,Fail
I0467,A0305,HR Round,2025-05-24,Pass
I0468,A2513,Coding Round,2025-03-25,Fail
I0469,A0020,Coding Round,2025-02-15,Fail
I0470,A1030,Coding Round,2025-01-02,Fail
I0471,A0787,HR Round,2025-06-08,Pass
I0472,A1309,Technical Round,2025-06-27,Pass
I0473,A0336,Coding Round,2025-04-23,Pass
I0474,A0186,Coding Round,2025-01-24,Fail
I0475,A0239,Technical Round,2025-05-16,Fail
I0476,A1806,HR Round,2025-11-25,Pass
I0477,A2679,Technical Round,2025-09-14,Fail
I0478,A0504,Manager Round,2025-12-13,Pass
I0479,A1777,Coding Round,2025-04-19,Pass
I0480,A0773,Manager Round,2025-01-30,Fail
I0481,A2303,Coding Round,2025-01-21,Fail
I0482,A2860,HR Round,2025-06-28,Pass
I0483,A0441,HR Round,2025-01-13,Fail
I0484,A0205,Technical Round,2025-02-28,Fail
I0485,A1234,Manager Round,2025-08-28,Fail
I0486,A0908,Technical Round,2025-12-04,Pass
I0487,A1234,Technical Round,2025-01-10,Fail
I0488,A0720,Coding Round,2025-12-29,Pass
I0489,A2671,Coding Round,2025-04-07,Pass
I0490,A2393,Coding Round,2025-02-06,Fail
I0491,A0708,HR Round,2025-11-30,Fail
I0492,A1419,Coding Round,2025-04-25,Fail
I0493,A1799,Coding Round,2025-06-05,Pass
I0494,A2834,Technical Round,2025-10-27,Pass
I0495,A1263,Coding Round,2025-04-27,Pass
I0496,A0825,HR Round,2025-02-26,Fail
I0497,A0985,HR Round,2025-12-13,Fail
I0498,A2773,Technical Round,2025-03-28,Pass
I0499,A1596,HR Round,2025-02-08,Fail
I0500,A1207,Manager Round,2025-04-11,Fail
I0501,A1501,HR Round,2025-08-29,Fail
I0502,A1028,Coding Round,2025-09-06,Pass
I0503,A1548,HR Round,2025-07-14,Pass
I0504,A1011,HR Round,2025-01-29,Pass
I0505,A0903,Technical Round,2025-08-03,Pass
I0506,A2492,Coding Round,2025-04-19,Pass
I0507,A1156,Technical Round,2025-04-30,Pass
I0508,A2875,Technical Round,2025-09-13,Fail
I0509,A0707,Technical Round,2025-01-15,Fail
I0510,A2188,Coding Round,2025-04-19,Pass
I0511,A2887,HR Round,2025-10-07,Fail
I0512,A1760,HR Round,2025-11-16,Fail
I0513,A2403,Manager Round,2025-03-20,Fail
I0514,A1010,Manager Round,2025-12-27,Fail
I0515,A1496,Coding Round,2025-08-22,Fail
I0516,A1955,Manager Round,2025-06-21,Pass
I0517,A2094,Technical Round,2025-12-04,Fail
I0518,A0608,Coding Round,2025-12-11,Pass
I0519,A0272,Technical Round,2025-10-25,Pass
I0520,A1594,Manager Round,2025-06-13,Fail
I0521,A0677,Coding Round,2025-11-01,Fail
I0522,A2256,Manager Round,2025-06-11,Fail
I0523,A1715,Manager Round,2025-06-06,Pass
I0524,A0604,Manager Round,2025-01-06,Pass
I0525,A1037,Technical Round,2025-07-12,Pass
I0526,A0236,Coding Round,2025-10-29,Pass
I0527,A2070,Coding Round,2025-02-01,Pass
I0528,A2624,Technical Round,2025-01-15,Fail
I0529,A0749,HR Round,2025-09-24,Fail
I0530,A2019,Coding Round,2025-06-14,Pass
I0531,A0490,Coding Round,2025-12-27,Fail
I0532,A2032,Manager Round,2025-10-19,Fail
I0533,A0017,HR Round,2025-03-07,Fail
I0534,A0368,Manager Round,2025-01-09,Pass
I0535,A0628,Technical Round,2025-11-28,Pass
I0536,A1064,Manager Round,2025-03-09,Pass
I0537,A1992,Technical Round,2025-06-27,Pass
I0538,A2166,Technical Round,2025-07-11,Fail
I0539,A0291,Manager Round,2025-04-13,Pass
I0540,A2545,HR Round,2025-08-14,Fail
I0541,A0169,Technical Round,2025-03-26,Fail
I0542,A0814,HR Round,2025-01-12,Pass
I0543,A2203,Coding Round,2025-11-01,Fail
I0544,A1580,Technical Round,2025-04-10,Pass
I0545,A0093,Coding Round,2025-11-12,Fail
I0546,A2245,HR Round,2025-12-27,Fail
I0547,A1745,HR Round,2025-12-04,Pass
I0548,A1673,Coding Round,2025-05-11,Fail
I0549,A0303,Coding Round,2025-06-28,Fail
I0550,A0108,HR Round,2025-01-04,Pass
I0551,A0002,Manager Round,2025-03-06,Fail
I0552,A1810,Coding Round,2025-01-06,Fail
I0553,A0977,Technical Round,2025-10-12,Pass
I0554,A1934,Technical Round,2025-03-02,Fail
I0555,A0028,HR Round,2025-04-21,Fail
I0556,A1105,Manager Round,2025-03-06,Fail
I0557,A2837,Manager Round,2025-01-08,Fail
I0558,A1820,Coding Round,2025-02-16,Pass
I0559,A0666,Manager Round,2025-09-29,Fail
I0560,A1882,Technical Round,2025-03-28,Pass
I0561,A2374,HR Round,2025-01-26,Fail
I0562,A0949,Coding Round,2025-12-02,Pass
I0563,A0488,Technical Round,2025-07-10,Fail
